# run_id=20260916-1358 git=f58edb1 jvm=26.0.1 heap=24g host=ThaiTMs-MacBook-Pro.local tree=clean cmd=--exp 11 --dataset sign,syn_c8t1s5i8n5k --k 100 --algo EHAUSM-I --repeats 1 --mem-mode live --results-dir results-2026-09d/mem --timeout 90 --resume
Timestamp,Algorithm,Dataset,BatchID,RunIndex,MinUtil,mu,DeltaRatio,TotalDBUtil,CumulativeDBSize,tScan(ms),tMining(ms),tTotal(ms),tLayer1(ms),tLayer2(ms),tLayer3(ms),Cand,PrunedL1(SWU),PrunedL2(IAUUB),PrunedL3(MFUUB),TightnessPEAU,TightnessIAUUB,TightnessMFUUB,HAUSP,SHAUS,MemPeak(MB),PoolBorrows,PoolReuses,PoolPeakLive,AudulActive,Status,Recursed,ArmOrder,Schedule,PoolBytes,FlatBytes,EucsBytes,AudulRootBytes,RescanTriggered,BufferUtil,BufferTested,SafetyBound,PrunedL3Node,PrunedL1Root,MemMode,MemLive(MB),MemRetained(MB),GcForced,RunID
2026-09-16 13:59:20,EHAUSM-I,SIGN,10,0,0.003000,0.000,0.008,456476,206,0,2076,2077,0,0,0,2949555,1,1801088,0,0.403057,0.000000,0.000000,18895,0,999.01,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,894.18,856.89,3,20260916-1358
2026-09-16 13:59:22,EHAUSM-I,SIGN,11,0,0.003000,0.000,0.008,466138,212,0,1606,1606,0,0,0,2560673,1,1464958,0,0.362251,0.000000,0.000000,18242,0,2570.54,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,856.89,828.18,2,20260916-1358
2026-09-16 13:59:28,EHAUSM-I,SIGN,12,0,0.003000,0.000,0.008,480433,218,0,5556,5556,0,0,0,8161881,1,7088650,0,0.440303,0.000000,0.000000,18295,0,2521.26,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,834.03,823.14,6,20260916-1358
2026-09-16 13:59:35,EHAUSM-I,SIGN,13,0,0.003000,0.000,0.008,496413,224,0,6696,6696,0,0,0,9894296,2,8823550,0,0.441975,0.000000,0.000000,19145,0,1410.50,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,836.25,830.73,7,20260916-1358
2026-09-16 13:59:39,EHAUSM-I,SIGN,14,0,0.003000,0.000,0.008,507190,230,0,3517,3518,0,0,0,4360329,2,3317451,0,0.403596,0.000000,0.000000,18586,0,2223.29,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,830.73,812.43,4,20260916-1358
2026-09-16 13:59:48,EHAUSM-I,SIGN,15,0,0.003000,0.000,0.008,518654,236,0,8220,8221,0,0,0,11521523,2,10454205,0,0.433380,0.000000,0.000000,19660,0,1526.41,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,846.04,846.04,9,20260916-1358
2026-09-16 13:59:59,EHAUSM-I,SIGN,16,0,0.003000,0.000,0.008,536314,242,0,9481,9481,0,0,0,13875828,2,12775844,0,0.410167,0.000000,0.000000,20004,0,2443.49,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,878.90,878.90,10,20260916-1358
2026-09-16 14:00:01,EHAUSM-I,SIGN,17,0,0.003000,0.000,0.008,544548,248,0,1838,1839,0,0,0,2486702,2,1421976,0,0.378039,0.000000,0.000000,19532,0,1352.62,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,878.90,858.88,2,20260916-1358
2026-09-16 14:00:06,EHAUSM-I,SIGN,18,0,0.003000,0.000,0.008,556990,254,0,4424,4424,0,0,0,4978911,2,3945685,0,0.387466,0.000000,0.000000,18960,0,1982.36,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,858.88,837.86,5,20260916-1358
2026-09-16 14:00:13,EHAUSM-I,SIGN,19,0,0.003000,0.000,0.008,569490,260,0,6132,6132,0,0,0,6193410,2,5169635,0,0.379130,0.000000,0.000000,18933,0,1116.80,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,840.91,840.35,7,20260916-1358
2026-09-16 14:00:21,EHAUSM-I,SIGN,20,0,0.003000,0.000,0.008,587283,266,0,7056,7056,0,0,0,11526897,2,10466313,0,0.354344,0.000000,0.000000,18422,0,1008.12,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,867.47,867.47,8,20260916-1358
2026-09-16 14:00:27,EHAUSM-I,SIGN,21,0,0.003000,0.000,0.008,601918,272,0,5533,5533,0,0,0,6070721,1,5025904,0,0.386103,0.000000,0.000000,18161,0,2331.09,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,869.71,861.81,6,20260916-1358
2026-09-16 14:00:34,EHAUSM-I,SIGN,22,0,0.003000,0.000,0.008,613134,278,0,6325,6325,0,0,0,5767452,1,4737696,0,0.413097,0.000000,0.000000,18187,0,1705.82,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,863.91,859.33,7,20260916-1358
2026-09-16 14:00:36,EHAUSM-I,SIGN,23,0,0.003000,0.000,0.008,625156,284,0,1594,1594,0,0,0,1845814,2,862359,0,0.310437,0.000000,0.000000,17486,0,2407.25,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,859.33,824.31,2,20260916-1358
2026-09-16 14:00:39,EHAUSM-I,SIGN,24,0,0.003000,0.000,0.008,639272,290,0,3158,3158,0,0,0,3636397,2,2689447,0,0.369529,0.000000,0.000000,17307,0,1221.84,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,824.31,800.85,4,20260916-1358
2026-09-16 14:00:45,EHAUSM-I,SIGN,25,0,0.003000,0.000,0.008,650468,296,0,5625,5625,0,0,0,5171306,3,4238241,0,0.390664,0.000000,0.000000,17338,0,2426.88,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,800.85,797.66,6,20260916-1358
2026-09-16 14:00:50,EHAUSM-I,SIGN,26,0,0.003000,0.000,0.008,661807,302,0,4418,4418,0,0,0,4170307,5,3248276,0,0.362434,0.000000,0.000000,16997,0,1821.82,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,798.38,791.96,5,20260916-1358
2026-09-16 14:00:53,EHAUSM-I,SIGN,27,0,0.003000,0.000,0.008,671849,308,0,2089,2089,0,0,0,2100289,6,1205130,0,0.340752,0.000000,0.000000,16446,0,925.60,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,791.96,774.21,3,20260916-1358
2026-09-16 14:00:58,EHAUSM-I,SIGN,28,0,0.003000,0.000,0.008,682126,314,0,4816,4817,0,0,0,3927330,6,3046100,0,0.412920,0.000000,0.000000,16420,0,1093.86,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,774.21,762.29,5,20260916-1358
2026-09-16 14:01:07,EHAUSM-I,SIGN,29,0,0.003000,0.000,0.008,695776,320,0,7816,7816,0,0,0,8917924,6,8023690,0,0.413240,0.000000,0.000000,16853,0,1252.81,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,781.05,779.72,8,20260916-1358
2026-09-16 14:01:11,EHAUSM-I,SIGN,30,0,0.003000,0.000,0.008,707653,326,0,4045,4046,0,0,0,3547772,6,2672099,0,0.372790,0.000000,0.000000,16464,0,827.42,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,781.90,772.36,5,20260916-1358
2026-09-16 14:01:13,EHAUSM-I,SIGN,31,0,0.003000,0.000,0.008,720279,332,0,2104,2105,0,0,0,2472630,6,1624330,0,0.344999,0.000000,0.000000,15898,0,941.61,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,772.36,750.83,3,20260916-1358
2026-09-16 14:01:19,EHAUSM-I,SIGN,32,0,0.003000,0.000,0.008,730705,338,0,5354,5354,0,0,0,3679603,6,2845020,0,0.383583,0.000000,0.000000,15828,0,1564.25,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,753.51,751.38,6,20260916-1358
2026-09-16 14:01:26,EHAUSM-I,SIGN,33,0,0.003000,0.000,0.008,744420,344,0,6273,6273,0,0,0,5401415,8,4577867,0,0.456428,0.000000,0.000000,16554,0,1418.64,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,751.84,749.48,7,20260916-1358
2026-09-16 14:01:34,EHAUSM-I,SIGN,34,0,0.003000,0.000,0.008,756980,350,0,7571,7571,0,0,0,6252693,8,5431078,0,0.405462,0.000000,0.000000,16743,0,2134.22,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,754.56,754.56,8,20260916-1358
2026-09-16 14:01:40,EHAUSM-I,SIGN,35,0,0.003000,0.000,0.008,768219,356,0,4714,4715,0,0,0,3587094,8,2780917,0,0.404282,0.000000,0.000000,16721,0,875.41,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,754.56,742.30,5,20260916-1358
2026-09-16 14:01:46,EHAUSM-I,SIGN,36,0,0.003000,0.000,0.008,777786,362,0,5431,5431,0,0,0,3690865,10,2893055,0,0.421007,0.000000,0.000000,16692,0,1621.75,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,747.34,739.61,6,20260916-1358
2026-09-16 14:01:54,EHAUSM-I,SIGN,37,0,0.003000,0.000,0.008,790994,368,0,7725,7726,0,0,0,6756965,10,5955887,0,0.416154,0.000000,0.000000,16986,0,1076.56,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,750.96,747.79,8,20260916-1358
2026-09-16 14:01:59,EHAUSM-I,SIGN,38,0,0.003000,0.000,0.008,803248,374,0,5050,5050,0,0,0,3565935,9,2777969,0,0.408027,0.000000,0.000000,16821,0,816.41,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,751.03,744.38,6,20260916-1358
2026-09-16 14:02:06,EHAUSM-I,SIGN,39,0,0.003000,0.000,0.008,817420,380,0,5696,5697,0,0,0,4331129,9,3552919,0,0.409584,0.000000,0.000000,16757,0,2302.57,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,745.94,740.85,6,20260916-1358
2026-09-16 14:02:12,EHAUSM-I,SIGN,40,0,0.003000,0.000,0.008,828605,386,0,6107,6108,0,0,0,4090810,10,3315675,0,0.395392,0.000000,0.000000,16796,0,933.13,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,745.68,743.01,7,20260916-1358
2026-09-16 14:02:20,EHAUSM-I,SIGN,41,0,0.003000,0.000,0.008,840915,392,0,6716,6716,0,0,0,4938308,10,4169592,0,0.405874,0.000000,0.000000,16767,0,2380.16,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,746.23,745.01,7,20260916-1358
2026-09-16 14:02:27,EHAUSM-I,SIGN,42,0,0.003000,0.000,0.008,851890,398,0,6381,6381,0,0,0,4071843,10,3308202,0,0.418596,0.000000,0.000000,17093,0,1535.56,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,745.96,743.88,7,20260916-1358
2026-09-16 14:02:34,EHAUSM-I,SIGN,43,0,0.003000,0.000,0.008,867106,404,0,6414,6414,0,0,0,5170234,9,4411323,0,0.395902,0.000000,0.000000,16906,0,1685.68,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,745.94,743.84,7,20260916-1358
2026-09-16 14:02:39,EHAUSM-I,SIGN,44,0,0.003000,0.000,0.008,884460,410,0,5292,5293,0,0,0,4628915,12,3876980,0,0.383507,0.000000,0.000000,16490,0,1407.23,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,746.32,745.15,6,20260916-1358
2026-09-16 14:02:43,EHAUSM-I,SIGN,45,0,0.003000,0.000,0.008,901027,416,0,3634,3635,0,0,0,3269866,13,2535986,0,0.348284,0.000000,0.000000,15893,0,2080.68,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,745.15,733.53,4,20260916-1358
2026-09-16 14:02:48,EHAUSM-I,SIGN,46,0,0.003000,0.000,0.008,916886,422,0,4467,4468,0,0,0,4297782,13,3574823,0,0.395263,0.000000,0.000000,15488,0,1781.65,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,733.53,724.29,5,20260916-1358
2026-09-16 14:02:52,EHAUSM-I,SIGN,47,0,0.003000,0.000,0.008,933116,428,0,3480,3480,0,0,0,2952826,12,2243760,0,0.368645,0.000000,0.000000,15117,0,1731.45,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,724.99,716.51,4,20260916-1358
2026-09-16 14:02:56,EHAUSM-I,SIGN,48,0,0.003000,0.000,0.008,947537,434,0,3721,3721,0,0,0,3105594,12,2408192,0,0.375614,0.000000,0.000000,14733,0,820.63,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,716.51,704.84,4,20260916-1358
2026-09-16 14:02:59,EHAUSM-I,SIGN,49,0,0.003000,0.000,0.008,957204,440,0,2990,2990,0,0,0,1688257,12,1003505,0,0.357825,0.000000,0.000000,14599,0,1052.67,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,704.84,693.79,3,20260916-1358
2026-09-16 14:03:04,EHAUSM-I,SIGN,50,0,0.003000,0.000,0.008,967022,446,0,3738,3739,0,0,0,2330194,11,1652784,0,0.390908,0.000000,0.000000,14609,0,2105.38,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,696.71,693.26,4,20260916-1358
2026-09-16 14:03:10,EHAUSM-I,SIGN,51,0,0.003000,0.000,0.008,979636,452,0,5968,5969,0,0,0,3988063,11,3308579,0,0.390625,0.000000,0.000000,14554,0,1223.46,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,700.33,698.29,6,20260916-1358
2026-09-16 14:03:14,EHAUSM-I,SIGN,52,0,0.003000,0.000,0.008,990505,458,0,3736,3736,0,0,0,2097785,11,1428630,0,0.371789,0.000000,0.000000,14363,0,2004.25,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,698.29,695.55,4,20260916-1358
2026-09-16 14:03:16,EHAUSM-I,SIGN,53,0,0.003000,0.000,0.008,1001386,464,0,1553,1553,0,0,0,1177616,11,523640,0,0.327033,0.000000,0.000000,14056,0,1770.00,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,695.55,682.22,2,20260916-1358
2026-09-16 14:03:23,EHAUSM-I,SIGN,54,0,0.003000,0.000,0.008,1016244,470,0,6501,6501,0,0,0,4283695,11,3633493,0,0.420723,0.000000,0.000000,13905,0,1661.03,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,683.56,679.27,7,20260916-1358
2026-09-16 14:03:28,EHAUSM-I,SIGN,55,0,0.003000,0.000,0.008,1027129,476,0,4717,4717,0,0,0,2472198,13,1827686,0,0.386123,0.000000,0.000000,13871,0,1997.79,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,679.27,676.64,5,20260916-1358
2026-09-16 14:03:33,EHAUSM-I,SIGN,56,0,0.003000,0.000,0.008,1047408,482,0,5018,5019,0,0,0,4266067,12,3628390,0,0.372336,0.000000,0.000000,13478,0,682.16,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,679.22,673.58,6,20260916-1358
2026-09-16 14:03:39,EHAUSM-I,SIGN,57,0,0.003000,0.000,0.008,1060421,488,0,5592,5593,0,0,0,2834726,12,2203775,0,0.390365,0.000000,0.000000,13277,0,1765.06,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,676.49,672.90,6,20260916-1358
2026-09-16 14:03:45,EHAUSM-I,SIGN,58,0,0.003000,0.000,0.008,1079371,494,0,5114,5115,0,0,0,3773211,12,3149524,0,0.416606,0.000000,0.000000,13241,0,792.17,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,672.90,664.72,6,20260916-1358
2026-09-16 14:03:50,EHAUSM-I,SIGN,59,0,0.003000,0.000,0.008,1096747,500,0,4203,4203,0,0,0,3301755,13,2680853,0,0.384372,0.000000,0.000000,13167,0,1015.00,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,667.25,664.16,5,20260916-1358
2026-09-16 14:03:55,EHAUSM-I,SIGN,60,0,0.003000,0.000,0.008,1110602,506,0,4554,4555,0,0,0,2726829,15,2113477,0,0.379886,0.000000,0.000000,13007,0,1691.97,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,664.41,659.43,5,20260916-1358
2026-09-16 14:03:59,EHAUSM-I,SIGN,61,0,0.003000,0.000,0.008,1124744,512,0,4216,4217,0,0,0,2784971,17,2179791,0,0.400047,0.000000,0.000000,12882,0,1023.55,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,659.96,654.31,5,20260916-1358
2026-09-16 14:04:05,EHAUSM-I,SIGN,62,0,0.003000,0.000,0.008,1139446,518,0,4974,4975,0,0,0,3975996,16,3374197,0,0.413489,0.000000,0.000000,12846,0,1260.61,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,658.22,653.04,5,20260916-1358
2026-09-16 14:04:12,EHAUSM-I,SIGN,63,0,0.003000,0.000,0.008,1156811,524,0,6539,6539,0,0,0,4378528,14,3783839,0,0.420085,0.000000,0.000000,12821,0,1657.76,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,656.78,656.78,7,20260916-1358
2026-09-16 14:04:17,EHAUSM-I,SIGN,64,0,0.003000,0.000,0.008,1169601,530,0,4724,4724,0,0,0,3138449,15,2548773,0,0.412193,0.000000,0.000000,12622,0,2003.85,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,656.78,649.54,5,20260916-1358
2026-09-16 14:04:22,EHAUSM-I,SIGN,65,0,0.003000,0.000,0.008,1183474,536,0,4853,4854,0,0,0,2783707,15,2199814,0,0.380521,0.000000,0.000000,12433,0,917.79,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,650.28,646.58,5,20260916-1358
2026-09-16 14:04:25,EHAUSM-I,SIGN,66,0,0.003000,0.000,0.008,1194955,542,0,3126,3127,0,0,0,2092097,15,1515400,0,0.382346,0.000000,0.000000,12294,0,802.99,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,646.58,643.46,4,20260916-1358
2026-09-16 14:04:29,EHAUSM-I,SIGN,67,0,0.003000,0.000,0.008,1209554,548,0,3587,3587,0,0,0,2316533,14,1748007,0,0.360568,0.000000,0.000000,12041,0,1746.12,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,643.46,638.06,4,20260916-1358
2026-09-16 14:04:35,EHAUSM-I,SIGN,68,0,0.003000,0.000,0.008,1225092,554,0,5825,5826,0,0,0,3739021,14,3169933,0,0.395518,0.000000,0.000000,12117,0,901.35,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,640.96,640.96,6,20260916-1358
2026-09-16 14:04:44,EHAUSM-I,SIGN,69,0,0.003000,0.000,0.008,1246726,560,0,7580,7580,0,0,0,7871675,14,7284877,0,0.397207,0.000000,0.000000,12158,0,1889.44,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,661.90,661.90,8,20260916-1358
2026-09-16 14:04:52,EHAUSM-I,SIGN,70,0,0.003000,0.000,0.008,1265597,566,0,7729,7729,0,0,0,5457412,14,4862415,0,0.393662,0.000000,0.000000,12584,0,795.55,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,669.54,668.59,8,20260916-1358
2026-09-16 14:05:00,EHAUSM-I,SIGN,71,0,0.003000,0.000,0.008,1283052,572,0,7255,7255,0,0,0,4170814,14,3574499,0,0.411081,0.000000,0.000000,12659,0,1098.43,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,678.97,677.57,8,20260916-1358
2026-09-16 14:05:09,EHAUSM-I,SIGN,72,0,0.003000,0.000,0.008,1300784,578,0,8473,8474,0,0,0,6139510,14,5530855,0,0.377803,0.000000,0.000000,12940,0,1617.47,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,694.29,694.29,9,20260916-1358
2026-09-16 14:05:17,EHAUSM-I,SIGN,73,0,0.003000,0.000,0.008,1316615,584,0,7695,7695,0,0,0,5526199,14,4914031,0,0.391536,0.000000,0.000000,12887,0,2052.09,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,703.74,703.74,8,20260916-1358
2026-09-16 14:05:21,EHAUSM-I,SIGN,74,0,0.003000,0.000,0.008,1330102,590,0,3854,3854,0,0,0,2538255,14,1933294,0,0.364843,0.000000,0.000000,12801,0,850.18,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,703.74,694.99,4,20260916-1358
2026-09-16 14:05:25,EHAUSM-I,SIGN,75,0,0.003000,0.000,0.008,1342143,596,0,3351,3351,0,0,0,2006426,15,1409183,0,0.355933,0.000000,0.000000,12641,0,1338.10,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,696.88,689.28,4,20260916-1358
2026-09-16 14:05:28,EHAUSM-I,SIGN,76,0,0.003000,0.000,0.008,1352225,602,0,2881,2882,0,0,0,1408402,15,818945,0,0.308720,0.000000,0.000000,12469,0,885.76,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,689.89,682.37,3,20260916-1358
2026-09-16 14:05:37,EHAUSM-I,SIGN,77,0,0.003000,0.000,0.008,1364919,608,0,8132,8132,0,0,0,3824402,15,3235311,0,0.378348,0.000000,0.000000,12515,0,828.55,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,688.06,685.53,9,20260916-1358
2026-09-16 14:05:43,EHAUSM-I,SIGN,78,0,0.003000,0.000,0.008,1378844,614,0,5218,5219,0,0,0,3486788,15,2900026,0,0.397689,0.000000,0.000000,12541,0,1080.50,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,690.39,690.39,6,20260916-1358
2026-09-16 14:05:46,EHAUSM-I,SIGN,79,0,0.003000,0.000,0.008,1390075,620,0,3024,3025,0,0,0,1813605,15,1234164,0,0.353476,0.000000,0.000000,12364,0,691.45,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,690.39,681.87,4,20260916-1358
2026-09-16 14:05:50,EHAUSM-I,SIGN,80,0,0.003000,0.000,0.008,1404925,626,0,3890,3891,0,0,0,3072004,15,2497863,0,0.373804,0.000000,0.000000,12159,0,993.43,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,682.49,676.84,4,20260916-1358
2026-09-16 14:05:57,EHAUSM-I,SIGN,81,0,0.003000,0.000,0.008,1419540,632,0,6310,6310,0,0,0,3187333,15,2615072,0,0.387666,0.000000,0.000000,12230,0,1199.74,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,680.36,678.78,7,20260916-1358
2026-09-16 14:06:05,EHAUSM-I,SIGN,82,0,0.003000,0.000,0.008,1430972,638,0,7409,7410,0,0,0,3533426,15,2959645,0,0.369666,0.000000,0.000000,12165,0,1357.52,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,686.05,683.73,8,20260916-1358
2026-09-16 14:06:13,EHAUSM-I,SIGN,83,0,0.003000,0.000,0.008,1446547,644,0,7396,7396,0,0,0,3679073,15,3107365,0,0.368358,0.000000,0.000000,12128,0,1359.33,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,690.10,690.10,8,20260916-1358
2026-09-16 14:06:22,EHAUSM-I,SIGN,84,0,0.003000,0.000,0.008,1466019,650,0,8243,8243,0,0,0,5742603,16,5166264,0,0.362767,0.000000,0.000000,12206,0,1086.72,0,0,0,0,SUCCESS,0,0,warm20,,,,,,,,,,,live,696.98,696.98,9,20260916-1358
