# run_id=20260916-2021 git=adf79d8 jvm=26.0.1 heap=24g host=ThaiTMs-MacBook-Pro.local tree=clean cmd=--exp 9 --algo EHAUSM-I --repeats 1 --mem-mode live --results-dir results-2026-09d/mem --timeout 90 --resume
Timestamp,Algorithm,Dataset,BatchID,RunIndex,MinUtil,mu,DeltaRatio,TotalDBUtil,CumulativeDBSize,tScan(ms),tMining(ms),tTotal(ms),tLayer1(ms),tLayer2(ms),tLayer3(ms),Cand,PrunedL1(SWU),PrunedL2(IAUUB),PrunedL3(MFUUB),TightnessPEAU,TightnessIAUUB,TightnessMFUUB,HAUSP,SHAUS,MemPeak(MB),PoolBorrows,PoolReuses,PoolPeakLive,AudulActive,Status,Recursed,ArmOrder,Schedule,PoolBytes,FlatBytes,EucsBytes,AudulRootBytes,RescanTriggered,BufferUtil,BufferTested,SafetyBound,PrunedL3Node,PrunedL1Root,MemMode,MemLive(MB),MemRetained(MB),GcForced,RunID
2026-09-16 20:24:48,EHAUSM-I,FIFA,0,0,0.012000,0.000,0.200,7402552,4090,7,64276,64284,0,0,0,25763977,1858,25612467,0,0.216064,0.000000,0.000000,231,0,3154.33,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,1128.56,1128.56,64,20260916-2021
2026-09-16 20:26:33,EHAUSM-I,FIFA,1,0,0.012000,0.000,0.200,14678365,8180,9,100984,100994,0,0,0,23192267,2180,23062001,0,0.210594,0.000000,0.000000,215,0,1950.25,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,1799.42,1799.42,101,20260916-2021
2026-09-16 20:29:16,EHAUSM-I,FIFA,2,0,0.012000,0.000,0.200,21657235,12270,12,157274,157286,0,0,0,22512694,2364,22377860,0,0.210001,0.000000,0.000000,280,0,4136.48,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,2688.21,2688.21,156,20260916-2021
2026-09-16 20:32:47,EHAUSM-I,FIFA,3,0,0.012000,0.000,0.200,28870802,16360,13,203265,203279,0,0,0,22602061,2449,22466196,0,0.208589,0.000000,0.000000,346,0,4178.02,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,3500.06,3500.06,202,20260916-2021
2026-09-16 20:36:57,EHAUSM-I,FIFA,4,0,0.012000,0.000,0.200,35721991,20450,14,241774,241790,0,0,0,21307703,2536,21179111,0,0.206729,0.000000,0.000000,334,0,4964.10,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,4124.71,4123.72,240,20260916-2021
2026-09-16 20:37:50,EHAUSM-I,KOSARAK,0,0,0.003000,0.000,0.200,79636688,198000,122,44876,44998,0,0,0,51567664,24187,51522856,0,0.068419,0.000000,0.000000,103,0,3220.89,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,1412.89,1410.28,45,20260916-2021
2026-09-16 20:39:40,EHAUSM-I,KOSARAK,1,0,0.003000,0.000,0.200,161031299,396000,184,96279,96464,0,0,0,64030508,29347,63978058,0,0.057756,0.000000,0.000000,102,0,3304.51,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,1736.57,1734.60,96,20260916-2021
2026-09-16 20:42:09,EHAUSM-I,KOSARAK,2,0,0.003000,0.000,0.200,240799749,594000,217,131113,131330,0,0,0,52591645,32449,52545415,0,0.062148,0.000000,0.000000,104,0,2385.48,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,1994.70,1982.65,131,20260916-2021
2026-09-16 20:46:05,EHAUSM-I,KOSARAK,3,0,0.003000,0.000,0.200,321393622,792000,290,205944,206235,0,0,0,73002455,34809,72944906,0,0.050356,0.000000,0.000000,101,0,3436.83,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,2518.27,2514.01,205,20260916-2021
2026-09-16 20:50:36,EHAUSM-I,KOSARAK,4,0,0.003000,0.000,0.200,400890653,990002,321,235215,235537,0,0,0,61568570,36629,61515411,0,0.054318,0.000000,0.000000,103,0,3546.68,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,2765.66,2735.62,234,20260916-2021
2026-09-16 20:50:38,EHAUSM-I,LEVIATHAN,0,0,0.003000,0.000,0.200,2833171,1166,2,857,860,0,0,0,2369635,2739,2352790,0,0.575573,0.000000,0.000000,4440,0,456.00,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,56.50,56.50,1,20260916-2021
2026-09-16 20:50:40,EHAUSM-I,LEVIATHAN,1,0,0.003000,0.000,0.200,5742029,2332,3,2126,2130,0,0,0,3424588,4516,3401531,0,0.545816,0.000000,0.000000,5965,0,200.04,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,92.03,92.03,3,20260916-2021
2026-09-16 20:50:44,EHAUSM-I,LEVIATHAN,2,0,0.003000,0.000,0.200,8655898,3498,4,3338,3342,0,0,0,3685862,5931,3660430,0,0.529942,0.000000,0.000000,6387,0,411.45,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,128.27,128.27,4,20260916-2021
2026-09-16 20:50:49,EHAUSM-I,LEVIATHAN,3,0,0.003000,0.000,0.200,11406844,4664,4,4181,4186,0,0,0,3369763,6893,3344634,0,0.517678,0.000000,0.000000,6281,0,481.61,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,155.57,155.57,5,20260916-2021
2026-09-16 20:50:54,EHAUSM-I,LEVIATHAN,4,0,0.003000,0.000,0.200,14156241,5834,6,5485,5491,0,0,0,3692419,7777,3666260,0,0.510458,0.000000,0.000000,6511,0,375.25,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,190.86,190.86,6,20260916-2021
2026-09-16 20:51:17,EHAUSM-I,SIGN,0,0,0.003000,0.000,0.200,319686,146,0,20486,20487,0,0,0,106349081,0,104965619,0,0.455007,0.000000,0.000000,23387,0,1238.57,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,923.76,923.76,21,20260916-2021
2026-09-16 20:51:41,EHAUSM-I,SIGN,1,0,0.003000,0.000,0.200,642036,292,0,21862,21863,0,0,0,73317874,3,72378242,0,0.451535,0.000000,0.000000,17303,0,2158.49,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,935.68,784.00,22,20260916-2021
2026-09-16 20:52:02,EHAUSM-I,SIGN,2,0,0.003000,0.000,0.200,955150,438,0,19701,19702,0,0,0,44231397,12,43544048,0,0.436332,0.000000,0.000000,14594,0,1169.08,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,789.89,692.12,20,20260916-2021
2026-09-16 20:52:26,EHAUSM-I,SIGN,3,0,0.003000,0.000,0.200,1316615,584,0,22148,22148,0,0,0,43765007,14,43152839,0,0.434715,0.000000,0.000000,12887,0,882.86,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,709.31,694.11,23,20260916-2021
2026-09-16 20:52:54,EHAUSM-I,SIGN,4,0,0.003000,0.000,0.200,1668652,730,0,26063,26064,0,0,0,45117749,18,44523862,0,0.411298,0.000000,0.000000,12666,0,762.69,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,755.94,755.94,27,20260916-2021
2026-09-16 20:52:56,EHAUSM-I,C8T1S5I8N5K,0,0,0.000200,0.000,0.200,9488004,9426,46,751,798,0,0,0,4135232,15686,3992155,0,0.468141,0.000000,0.000000,6078,0,1176.82,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,249.50,249.50,1,20260916-2021
2026-09-16 20:52:57,EHAUSM-I,C8T1S5I8N5K,1,0,0.000200,0.000,0.200,18951306,18852,31,918,949,0,0,0,2897595,23506,2799515,0,0.465351,0.000000,0.000000,4680,0,1467.49,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,249.68,238.87,1,20260916-2021
2026-09-16 20:52:58,EHAUSM-I,C8T1S5I8N5K,2,0,0.000200,0.000,0.200,28544670,28278,32,990,1023,0,0,0,2568198,27246,2479294,0,0.444687,0.000000,0.000000,3088,0,348.04,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,252.04,249.55,2,20260916-2021
2026-09-16 20:53:00,EHAUSM-I,C8T1S5I8N5K,3,0,0.000200,0.000,0.200,38016389,37704,38,1048,1087,0,0,0,1943701,29682,1862673,0,0.427942,0.000000,0.000000,2428,0,493.40,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,261.40,255.71,2,20260916-2021
2026-09-16 20:53:01,EHAUSM-I,C8T1S5I8N5K,4,0,0.000200,0.000,0.200,47416411,47133,45,1233,1278,0,0,0,2031333,30941,1952780,0,0.432510,0.000000,0.000000,2623,0,412.26,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,279.07,270.29,2,20260916-2021
# run_id=20260916-2053 git=adf79d8 jvm=26.0.1 heap=24g host=ThaiTMs-MacBook-Pro.local tree=clean cmd=--exp 9 --algo EHAUSM-R --repeats 1 --mem-mode live --results-dir results-2026-09d/mem --timeout 90 --resume
2026-09-16 20:53:11,EHAUSM-R,BIBLE,0,0,0.001000,0.000,0.200,7617167,7273,40,8416,8456,0,0,0,25214943,4399,25098659,0,0.305843,0.000000,0.000000,9964,0,127.80,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,117.52,114.60,9,20260916-2053
2026-09-16 20:53:25,EHAUSM-R,BIBLE,1,0,0.001000,0.000,0.200,15283678,14546,24,12656,12680,0,0,0,25415115,7088,25329304,0,0.338954,0.000000,0.000000,10469,0,195.62,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,129.08,120.41,13,20260916-2053
2026-09-16 20:53:39,EHAUSM-R,BIBLE,2,0,0.001000,0.000,0.200,21271931,21819,29,13244,13274,0,0,0,21229906,9135,21164592,0,0.339368,0.000000,0.000000,8283,0,412.43,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,136.04,124.79,14,20260916-2053
2026-09-16 20:53:58,EHAUSM-R,BIBLE,3,0,0.001000,0.000,0.200,28633935,29092,38,18684,18722,0,0,0,25139190,10402,25070134,0,0.333905,0.000000,0.000000,8226,0,389.02,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,145.81,131.84,19,20260916-2053
2026-09-16 20:54:18,EHAUSM-R,BIBLE,4,0,0.001000,0.000,0.200,35550162,36369,41,18898,18940,0,0,0,21936545,12054,21880902,0,0.325249,0.000000,0.000000,6713,0,495.77,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,155.36,136.60,19,20260916-2053
2026-09-16 20:54:29,EHAUSM-R,BMS1_SPMF,0,0,0.003500,0.000,0.200,1577987,11920,4,9748,9753,0,0,0,100789904,18,100321904,0,0.079294,0.000000,0.000000,100,0,65.20,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,33.11,32.61,10,20260916-2053
2026-09-16 20:54:29,EHAUSM-R,BMS1_SPMF,1,0,0.003500,0.000,0.200,2805280,23840,5,428,434,0,0,0,3046411,22,3032302,0,0.057037,0.000000,0.000000,97,0,52.20,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,34.62,34.62,1,20260916-2053
2026-09-16 20:54:30,EHAUSM-R,BMS1_SPMF,2,0,0.003500,0.000,0.200,4090185,35760,7,129,136,0,0,0,611388,61,608317,0,0.059392,0.000000,0.000000,94,0,73.50,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,37.91,37.91,1,20260916-2053
2026-09-16 20:54:30,EHAUSM-R,BMS1_SPMF,3,0,0.003500,0.000,0.200,5578380,47680,8,191,200,0,0,0,671378,45,667927,0,0.066552,0.000000,0.000000,93,0,171.55,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,39.58,39.58,1,20260916-2053
2026-09-16 20:55:18,EHAUSM-R,BMS1_SPMF,4,0,0.003500,0.000,0.200,7229030,59601,12,46102,46114,0,0,0,103110382,133,102437138,0,0.090065,0.000000,0.000000,93,0,300.37,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,43.87,42.82,46,20260916-2053
2026-09-16 20:56:11,EHAUSM-R,FIFA,0,0,0.012000,0.000,0.200,7402552,4090,7,51536,51544,0,0,0,25763977,1858,25612467,0,0.136759,0.000000,0.000000,231,0,159.71,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,109.03,105.96,52,20260916-2053
2026-09-16 20:57:42,EHAUSM-R,FIFA,1,0,0.012000,0.000,0.200,14678365,8180,13,88399,88412,0,0,0,23458022,2180,23327756,0,0.136088,0.000000,0.000000,215,0,774.42,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,117.15,110.87,88,20260916-2053
2026-09-16 21:00:04,EHAUSM-R,FIFA,2,0,0.012000,0.000,0.200,21657235,12270,19,137628,137648,0,0,0,23893546,2364,23758712,0,0.135854,0.000000,0.000000,280,0,835.46,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,124.61,115.45,137,20260916-2053
2026-09-16 21:03:15,EHAUSM-R,FIFA,3,0,0.012000,0.000,0.200,28870802,16360,24,185667,185691,0,0,0,23966676,2449,23830811,0,0.132834,0.000000,0.000000,346,0,179.81,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,133.13,120.68,185,20260916-2053
2026-09-16 21:07:06,EHAUSM-R,FIFA,4,0,0.012000,0.000,0.200,35721991,20450,30,224082,224113,0,0,0,22652772,2536,22524180,0,0.134802,0.000000,0.000000,334,0,345.13,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,141.01,125.09,223,20260916-2053
2026-09-16 21:07:49,EHAUSM-R,KOSARAK,0,0,0.003000,0.000,0.200,79636688,198000,104,36440,36545,0,0,0,51567664,24187,51522856,0,0.027110,0.000000,0.000000,103,0,1615.78,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,1220.08,1190.39,37,20260916-2053
2026-09-16 21:09:24,EHAUSM-R,KOSARAK,1,0,0.003000,0.000,0.200,161031299,396000,198,83454,83653,0,0,0,67909611,29347,67857161,0,0.023666,0.000000,0.000000,102,0,3012.07,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,1328.58,1267.61,83,20260916-2053
2026-09-16 21:11:32,EHAUSM-R,KOSARAK,2,0,0.003000,0.000,0.200,240799749,594000,272,112459,112732,0,0,0,58594053,32449,58547823,0,0.027303,0.000000,0.000000,104,0,2661.37,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,1407.32,1324.45,112,20260916-2053
2026-09-16 21:15:04,EHAUSM-R,KOSARAK,3,0,0.003000,0.000,0.200,321393622,792000,387,185666,186053,0,0,0,77736196,34809,77678647,0,0.023645,0.000000,0.000000,101,0,2177.33,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,1599.36,1479.27,185,20260916-2053
2026-09-16 21:19:06,EHAUSM-R,KOSARAK,4,0,0.003000,0.000,0.200,400890653,990002,458,212225,212683,0,0,0,71686014,36629,71632855,0,0.024214,0.000000,0.000000,103,0,2918.35,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,1687.90,1540.32,211,20260916-2053
2026-09-16 21:19:08,EHAUSM-R,LEVIATHAN,0,0,0.003000,0.000,0.200,2833171,1166,2,654,656,0,0,0,2369635,2739,2352790,0,0.451577,0.000000,0.000000,4440,0,103.43,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,31.84,31.84,1,20260916-2053
2026-09-16 21:19:10,EHAUSM-R,LEVIATHAN,1,0,0.003000,0.000,0.200,5742029,2332,4,1878,1882,0,0,0,4381765,4516,4358708,0,0.443280,0.000000,0.000000,5965,0,98.76,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,34.16,33.12,2,20260916-2053
2026-09-16 21:19:14,EHAUSM-R,LEVIATHAN,2,0,0.003000,0.000,0.200,8655898,3498,6,2966,2973,0,0,0,5564058,5931,5538626,0,0.442553,0.000000,0.000000,6387,0,154.95,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,35.87,34.50,3,20260916-2053
2026-09-16 21:19:18,EHAUSM-R,LEVIATHAN,3,0,0.003000,0.000,0.200,11406844,4664,8,3890,3898,0,0,0,6078888,6893,6053759,0,0.438996,0.000000,0.000000,6281,0,91.69,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,38.56,35.84,4,20260916-2053
2026-09-16 21:19:23,EHAUSM-R,LEVIATHAN,4,0,0.003000,0.000,0.200,14156241,5834,10,5034,5045,0,0,0,6599011,7777,6572852,0,0.439127,0.000000,0.000000,6511,0,59.01,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,40.00,37.07,6,20260916-2053
2026-09-16 21:19:38,EHAUSM-R,SIGN,0,0,0.003000,0.000,0.200,319686,146,0,13848,13849,0,0,0,106349081,0,104965619,0,0.287385,0.000000,0.000000,23387,0,63.96,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,10.41,9.99,14,20260916-2053
2026-09-16 21:19:57,EHAUSM-R,SIGN,1,0,0.003000,0.000,0.200,642036,292,1,18350,18352,0,0,0,102988598,3,102048966,0,0.294609,0.000000,0.000000,17303,0,21.96,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,10.78,10.25,19,20260916-2053
2026-09-16 21:20:16,EHAUSM-R,SIGN,2,0,0.003000,0.000,0.200,955150,438,1,18685,18686,0,0,0,85023548,12,84336199,0,0.293927,0.000000,0.000000,14594,0,24.37,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,11.60,10.50,19,20260916-2053
2026-09-16 21:20:37,EHAUSM-R,SIGN,3,0,0.003000,0.000,0.200,1316615,584,2,20723,20725,0,0,0,84148511,14,83536343,0,0.284258,0.000000,0.000000,12887,0,36.93,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,11.67,10.74,21,20260916-2053
2026-09-16 21:21:02,EHAUSM-R,SIGN,4,0,0.003000,0.000,0.200,1668652,730,2,24157,24160,0,0,0,87193705,18,86599818,0,0.284660,0.000000,0.000000,12666,0,16.02,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,12.41,10.99,25,20260916-2053
2026-09-16 21:21:03,EHAUSM-R,C8T1S5I8N5K,0,0,0.000200,0.000,0.200,9488004,9426,30,702,732,0,0,0,4135232,15686,3992155,0,0.308031,0.000000,0.000000,6078,0,425.22,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,149.42,149.42,1,20260916-2053
2026-09-16 21:21:04,EHAUSM-R,C8T1S5I8N5K,1,0,0.000200,0.000,0.200,18951306,18852,30,640,670,0,0,0,3362678,23506,3264598,0,0.318953,0.000000,0.000000,4680,0,392.13,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,154.59,154.59,1,20260916-2053
2026-09-16 21:21:05,EHAUSM-R,C8T1S5I8N5K,2,0,0.000200,0.000,0.200,28544670,28278,45,789,834,0,0,0,3274060,27246,3185156,0,0.304781,0.000000,0.000000,3088,0,287.31,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,160.36,160.36,1,20260916-2053
2026-09-16 21:21:07,EHAUSM-R,C8T1S5I8N5K,3,0,0.000200,0.000,0.200,38016389,37704,52,894,946,0,0,0,2977067,29682,2896039,0,0.296094,0.000000,0.000000,2428,0,454.43,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,165.29,165.29,1,20260916-2053
2026-09-16 21:21:08,EHAUSM-R,C8T1S5I8N5K,4,0,0.000200,0.000,0.200,47416411,47133,62,1171,1233,0,0,0,3020056,30941,2941503,0,0.297580,0.000000,0.000000,2623,0,547.28,0,0,0,0,SUCCESS,0,0,,,,,,,,,,,,live,171.28,170.48,2,20260916-2053
# run_id=20260916-2121 git=adf79d8 jvm=26.0.1 heap=24g host=ThaiTMs-MacBook-Pro.local tree=clean cmd=--exp 9 --algo HAUSP-UB[noL2+L3@node+nopool+noEUCS] --repeats 1 --mem-mode live --results-dir results-2026-09d/mem --timeout 90 --resume
2026-09-16 21:21:12,HAUSP-UB[noL2+L3@node+nopool+noEUCS],BIBLE,0,0,0.001000,0.000,0.200,7617167,7273,43,3221,3264,5,0,0,25214943,5060,0,25097998,0.000000,0.408915,0.409846,9964,0,798.91,25219342,0,11513,6208,SUCCESS,25214282,0,,2672000,5506208,0,4278784,,,,,25097998,661,live,122.55,118.85,4,20260916-2121
2026-09-16 21:21:18,HAUSP-UB[noL2+L3@node+nopool+noEUCS],BIBLE,1,0,0.001000,0.000,0.200,15283678,14546,8,4695,4704,1,0,0,25415115,7802,0,25328590,0.000000,0.420839,0.421966,10469,0,1093.93,25415995,0,8255,8894,SUCCESS,25414401,0,,4196864,10770464,0,8159872,,,,,25328590,714,live,139.18,128.90,5,20260916-2121
2026-09-16 21:21:23,HAUSP-UB[noL2+L3@node+nopool+noEUCS],BIBLE,2,0,0.001000,0.000,0.200,21271931,21819,4,4925,4930,1,0,0,21229906,9874,0,21163853,0.000000,0.410812,0.411881,8283,0,1189.18,21230147,0,7296,10949,SUCCESS,21229167,0,,4840832,15002144,0,11551616,,,,,21163853,739,live,150.24,137.50,5,20260916-2121
2026-09-16 21:21:30,HAUSP-UB[noL2+L3@node+nopool+noEUCS],BIBLE,3,0,0.001000,0.000,0.200,28633935,29092,12,6907,6919,2,0,0,25139190,11155,0,25069381,0.000000,0.399660,0.400699,8226,0,1292.16,25138643,0,6665,12232,SUCCESS,25138437,0,,8610816,20253760,0,14712064,,,,,25069381,753,live,159.89,147.02,7,20260916-2121
2026-09-16 21:21:38,HAUSP-UB[noL2+L3@node+nopool+noEUCS],BIBLE,4,0,0.001000,0.000,0.200,35550162,36369,8,6900,6908,1,0,0,21936545,12820,0,21880136,0.000000,0.388025,0.388993,6713,0,1307.59,21936367,0,7046,13905,SUCCESS,21935779,0,,3990912,25186112,0,18466944,,,,,21880136,766,live,169.75,156.44,7,20260916-2121
2026-09-16 21:21:43,HAUSP-UB[noL2+L3@node+nopool+noEUCS],BMS1_SPMF,0,0,0.003500,0.000,0.200,1577987,11920,2,4921,4923,0,0,0,100789904,19,0,100321903,0.000000,0.127678,0.127678,100,0,611.24,100789922,0,2297,335,SUCCESS,100789903,0,,218496,1012928,0,730112,,,,,100321903,1,live,34.53,34.24,5,20260916-2121
2026-09-16 21:21:44,HAUSP-UB[noL2+L3@node+nopool+noEUCS],BMS1_SPMF,1,0,0.003500,0.000,0.200,2805280,23840,1,217,219,0,0,0,3046411,24,0,3032300,0.000000,0.101299,0.101309,97,0,310.59,3046098,0,1336,338,SUCCESS,3046409,0,,129664,1844768,0,1302272,,,,,3032300,2,live,37.92,37.92,1,20260916-2121
2026-09-16 21:21:44,HAUSP-UB[noL2+L3@node+nopool+noEUCS],BMS1_SPMF,2,0,0.003500,0.000,0.200,4090185,35760,1,62,64,0,0,0,611388,74,0,608304,0.000000,0.099717,0.099771,94,0,134.02,611111,0,1144,387,SUCCESS,611375,0,,107136,2728384,0,1957632,,,,,608304,13,live,40.34,40.34,1,20260916-2121
2026-09-16 21:21:45,HAUSP-UB[noL2+L3@node+nopool+noEUCS],BMS1_SPMF,3,0,0.003500,0.000,0.200,5578380,47680,1,107,108,0,0,0,671378,72,0,667900,0.000000,0.108745,0.108796,93,0,226.81,671036,0,1042,389,SUCCESS,671351,0,,75648,3699328,0,2633216,,,,,667900,27,live,43.60,43.60,1,20260916-2121
2026-09-16 21:22:13,HAUSP-UB[noL2+L3@node+nopool+noEUCS],BMS1_SPMF,4,0,0.003500,0.000,0.200,7229030,59601,1,27738,27740,0,0,0,103110382,170,0,102437101,0.000000,0.144518,0.144519,93,0,608.30,103110126,0,1701,497,SUCCESS,103110345,0,,376320,4788416,0,3355264,,,,,102437101,37,live,48.17,47.63,28,20260916-2121
