# run_id=20260916-1900 git=adf79d8 jvm=26.0.1 heap=24g host=ThaiTMs-MacBook-Pro.local tree=clean cmd=--exp 7 --dataset fifa --k 100 --algo HAUSP-UB[noEUCS] --repeats 1 --mem-mode live --results-dir results-2026-09d/mem --timeout 90 --resume
Timestamp,Algorithm,Dataset,BatchID,RunIndex,MinUtil,mu,DeltaRatio,TotalDBUtil,CumulativeDBSize,tScan(ms),tMining(ms),tTotal(ms),tLayer1(ms),tLayer2(ms),tLayer3(ms),Cand,PrunedL1(SWU),PrunedL2(IAUUB),PrunedL3(MFUUB),TightnessPEAU,TightnessIAUUB,TightnessMFUUB,HAUSP,SHAUS,MemPeak(MB),PoolBorrows,PoolReuses,PoolPeakLive,AudulActive,Status,Recursed,ArmOrder,Schedule,PoolBytes,FlatBytes,EucsBytes,AudulRootBytes,RescanTriggered,BufferUtil,BufferTested,SafetyBound,PrunedL3Node,PrunedL1Root,MemMode,MemLive(MB),MemRetained(MB),GcForced,RunID
2026-09-16 19:01:38,HAUSP-UB[noEUCS],FIFA,10,0,0.012000,0.000,0.010,4129011,2255,0,8257,8257,0,0,0,19493686,1716,19377657,270,0.000000,0.095906,0.096015,216,0,121.13,19493190,19493188,352,2044,SUCCESS,115713,0,equal,5292032,2709472,0,6648704,,,,,136,182,live,115.37,115.37,9,20260916-1900
2026-09-16 19:01:48,HAUSP-UB[noEUCS],FIFA,11,0,0.012000,0.000,0.010,4527573,2460,0,9225,9225,0,0,0,19771044,1770,19653081,271,0.000000,0.095115,0.095227,202,0,121.23,19770588,19770537,389,2094,SUCCESS,117641,0,equal,5464064,2967232,0,7545216,,,,,131,182,live,116.92,116.92,10,20260916-1900
2026-09-16 19:01:58,HAUSP-UB[noEUCS],FIFA,12,0,0.012000,0.000,0.010,4895113,2665,0,10384,10384,0,0,0,20791935,1813,20669091,277,0.000000,0.094890,0.095003,211,0,123.99,20791470,20791430,379,2131,SUCCESS,122509,0,equal,5586944,3215552,0,8318208,,,,,126,184,live,118.23,118.23,11,20260916-1900
2026-09-16 19:02:11,HAUSP-UB[noEUCS],FIFA,13,0,0.012000,0.000,0.010,5242259,2870,0,11927,11928,0,0,0,22196335,1858,22065401,304,0.000000,0.094910,0.095018,187,0,124.47,22195882,22195847,377,2166,SUCCESS,130566,0,equal,5619712,3457504,0,9178496,,,,,116,180,live,118.71,118.71,12,20260916-1900
2026-09-16 19:02:25,HAUSP-UB[noEUCS],FIFA,14,0,0.012000,0.000,0.010,5623846,3075,0,14182,14182,0,0,0,24514772,1888,24369937,275,0.000000,0.093799,0.093897,214,0,125.92,24514306,24514284,364,2187,SUCCESS,144480,0,equal,5783552,3712736,0,9870976,,,,,108,188,live,120.16,120.16,15,20260916-1900
2026-09-16 19:02:41,HAUSP-UB[noEUCS],FIFA,15,0,0.012000,0.000,0.010,6014788,3280,0,15441,15442,0,0,0,25048995,1902,24901134,288,0.000000,0.094482,0.094579,246,0,127.34,25048531,25048519,355,2203,SUCCESS,147505,0,equal,6144000,3967360,0,10349696,,,,,111,179,live,121.59,121.59,16,20260916-1900
2026-09-16 19:02:58,HAUSP-UB[noEUCS],FIFA,16,0,0.012000,0.000,0.010,6347894,3485,0,16328,16329,0,0,0,24899474,1935,24753104,300,0.000000,0.095119,0.095217,232,0,128.64,24899031,24899000,370,2236,SUCCESS,146006,0,equal,7258112,4196768,0,11046272,,,,,111,175,live,122.97,122.97,17,20260916-1900
2026-09-16 19:03:16,HAUSP-UB[noEUCS],FIFA,17,0,0.012000,0.000,0.010,6729507,3690,0,17434,17435,0,0,0,24801182,1962,24655228,328,0.000000,0.095047,0.095150,251,0,131.30,24800739,24800709,367,2262,SUCCESS,145567,0,equal,8699904,4443424,0,11752448,,,,,110,169,live,125.57,125.57,18,20260916-1900
2026-09-16 19:03:36,HAUSP-UB[noEUCS],FIFA,18,0,0.012000,0.000,0.010,7081718,3895,0,19038,19039,0,0,0,25275204,1988,25126251,324,0.000000,0.095696,0.095798,254,0,132.95,25274770,25274749,362,2288,SUCCESS,148580,0,equal,9375744,4672704,0,12405760,,,,,111,160,live,127.72,127.72,19,20260916-1900
2026-09-16 19:03:57,HAUSP-UB[noEUCS],FIFA,19,0,0.012000,0.000,0.010,7428585,4100,0,20533,20534,0,0,0,25655137,2017,25503893,326,0.000000,0.096026,0.096125,241,0,134.96,25654707,25654678,365,2316,SUCCESS,150871,0,equal,10338304,4906176,0,13286272,,,,,112,159,live,129.85,129.85,21,20260916-1900
2026-09-16 19:04:18,HAUSP-UB[noEUCS],FIFA,20,0,0.012000,0.000,0.010,7776056,4305,0,19867,19867,0,0,0,24027914,2037,23886833,284,0.000000,0.095723,0.095824,269,0,135.87,24027476,24027454,359,2336,SUCCESS,140751,0,equal,10616832,5126624,0,14031232,,,,,113,159,live,130.76,130.76,20,20260916-1900
2026-09-16 19:04:39,HAUSP-UB[noEUCS],FIFA,21,0,0.012000,0.000,0.010,8168881,4510,0,20689,20690,0,0,0,23522547,2051,23383261,304,0.000000,0.096131,0.096232,269,0,136.60,23522102,23522087,354,2351,SUCCESS,138936,0,equal,10911744,5376128,0,14668032,,,,,114,160,live,131.48,131.48,21,20260916-1900
2026-09-16 19:05:02,HAUSP-UB[noEUCS],FIFA,22,0,0.012000,0.000,0.010,8511271,4715,0,22311,22312,0,0,0,24058451,2059,23915327,301,0.000000,0.095737,0.095837,265,0,137.41,24058002,24057994,347,2359,SUCCESS,142781,0,equal,11026432,5606272,0,14983296,,,,,115,157,live,132.29,132.29,23,20260916-1900
2026-09-16 19:05:25,HAUSP-UB[noEUCS],FIFA,23,0,0.012000,0.000,0.010,8900516,4920,0,22654,22654,0,0,0,23531340,2070,23391360,282,0.000000,0.095542,0.095642,279,0,138.28,23530892,23530884,347,2370,SUCCESS,139655,0,equal,11010048,5855136,0,15488256,,,,,116,159,live,133.16,133.16,23,20260916-1900
2026-09-16 19:05:49,HAUSP-UB[noEUCS],FIFA,24,0,0.012000,0.000,0.010,9239890,5125,0,23110,23110,0,0,0,23132780,2078,22995371,284,0.000000,0.095075,0.095177,268,0,139.25,23132330,23132318,348,2382,SUCCESS,137087,0,equal,10993664,6083392,0,16082688,,,,,120,158,live,134.14,134.14,24,20260916-1900
2026-09-16 19:06:15,HAUSP-UB[noEUCS],FIFA,25,0,0.012000,0.000,0.010,9610099,5330,0,25050,25050,0,0,0,24026088,2085,23884181,277,0.000000,0.094944,0.095043,241,0,139.94,24025630,24025623,343,2386,SUCCESS,141582,0,equal,11075584,6327040,0,16314240,,,,,113,161,live,134.83,134.83,25,20260916-1900
2026-09-16 19:06:42,HAUSP-UB[noEUCS],FIFA,26,0,0.012000,0.000,0.010,9970059,5535,0,25644,25645,0,0,0,23654447,2092,23514087,288,0.000000,0.094658,0.094758,243,0,141.19,23653995,23653976,358,2395,SUCCESS,140028,0,equal,11354112,6570112,0,16844672,,,,,114,158,live,136.07,136.07,26,20260916-1900
2026-09-16 19:07:09,HAUSP-UB[noEUCS],FIFA,27,0,0.012000,0.000,0.010,10353379,5740,0,26647,26647,0,0,0,23606527,2130,23466357,284,0.000000,0.094558,0.094658,218,0,142.48,23606104,23606064,389,2434,SUCCESS,139840,0,equal,11403264,6821376,0,18439680,,,,,112,158,live,137.36,137.36,27,20260916-1900
2026-09-16 19:07:37,HAUSP-UB[noEUCS],FIFA,28,0,0.012000,0.000,0.010,10683528,5945,0,26899,26899,0,0,0,23075869,2146,22938899,262,0.000000,0.094868,0.094971,203,0,143.24,23075424,23075411,363,2449,SUCCESS,136662,0,equal,11452416,7049184,0,19500416,,,,,111,157,live,138.12,138.12,27,20260916-1900
2026-09-16 19:08:06,HAUSP-UB[noEUCS],FIFA,29,0,0.012000,0.000,0.010,11042866,6150,0,27907,27907,0,0,0,24591332,2168,24454227,295,0.000000,0.095556,0.095661,198,0,145.75,24590889,24590863,374,2471,SUCCESS,136760,0,equal,10698752,7281312,0,20544768,,,,,112,162,live,140.08,140.08,28,20260916-1900
2026-09-16 19:08:36,HAUSP-UB[noEUCS],FIFA,30,0,0.012000,0.000,0.010,11446265,6355,0,29146,29147,0,0,0,24691817,2184,24553992,293,0.000000,0.095837,0.095942,204,0,147.06,24691373,24691361,364,2486,SUCCESS,137486,0,equal,12288000,7540608,0,21291776,,,,,111,157,live,141.94,141.94,29,20260916-1900
2026-09-16 19:09:07,HAUSP-UB[noEUCS],FIFA,31,0,0.012000,0.000,0.010,11834323,6560,0,29594,29595,0,0,0,24443196,2189,24307224,274,0.000000,0.095672,0.095778,206,0,147.70,24442735,24442730,354,2491,SUCCESS,135647,0,equal,12877824,7796576,0,21590400,,,,,113,164,live,142.58,142.58,30,20260916-1900
2026-09-16 19:09:38,HAUSP-UB[noEUCS],FIFA,32,0,0.012000,0.000,0.010,12179651,6765,0,30860,30860,0,0,0,24600477,2193,24463318,287,0.000000,0.096014,0.096119,210,0,149.52,24600020,24600020,349,2494,SUCCESS,136826,0,equal,13631488,8038848,0,21753600,,,,,113,159,live,144.49,144.49,31,20260916-1900
2026-09-16 19:10:11,HAUSP-UB[noEUCS],FIFA,33,0,0.012000,0.000,0.010,12537397,6970,0,31358,31358,0,0,0,24310941,2203,24175973,290,0.000000,0.096269,0.096375,207,0,151.86,24310493,24310480,359,2505,SUCCESS,134635,0,equal,15417344,8267328,0,22223488,,,,,114,157,live,146.76,146.76,32,20260916-1900
2026-09-16 19:10:44,HAUSP-UB[noEUCS],FIFA,34,0,0.012000,0.000,0.010,12868904,7175,0,31843,31843,0,0,0,23999540,2223,23866385,331,0.000000,0.096624,0.096733,194,0,154.68,23999102,23999081,369,2526,SUCCESS,132783,0,equal,17121280,8491712,0,23103488,,,,,115,156,live,149.56,149.56,32,20260916-1900
2026-09-16 19:11:17,HAUSP-UB[noEUCS],FIFA,35,0,0.012000,0.000,0.010,13205139,7380,0,32448,32448,0,0,0,23720348,2256,23588733,293,0.000000,0.097314,0.097423,177,0,157.48,23719917,23719888,377,2556,SUCCESS,131273,0,equal,18464768,8728992,0,24672512,,,,,112,161,live,152.43,152.43,33,20260916-1900
2026-09-16 19:11:53,HAUSP-UB[noEUCS],FIFA,36,0,0.012000,0.000,0.010,13606940,7585,0,34147,34148,0,0,0,24254857,2281,24120590,299,0.000000,0.096584,0.096692,200,0,159.87,24254426,24254398,375,2581,SUCCESS,133923,0,equal,19922944,8982944,0,26130432,,,,,111,156,live,154.73,154.73,34,20260916-1900
2026-09-16 19:12:29,HAUSP-UB[noEUCS],FIFA,37,0,0.012000,0.000,0.010,13982039,7790,0,35470,35471,0,0,0,24388207,2301,24252950,307,0.000000,0.096720,0.096825,213,0,163.04,24387772,24387755,367,2599,SUCCESS,134904,0,equal,21004288,9239520,0,27251712,,,,,109,155,live,157.95,157.95,36,20260916-1900
2026-09-16 19:13:06,HAUSP-UB[noEUCS],FIFA,38,0,0.012000,0.000,0.010,14339594,7995,0,35657,35657,0,0,0,23725978,2319,23593512,298,0.000000,0.096761,0.096867,203,0,164.35,23725545,23725534,360,2617,SUCCESS,132124,0,equal,21561344,9478080,0,28446080,,,,,109,153,live,159.87,159.87,36,20260916-1900
2026-09-16 19:13:43,HAUSP-UB[noEUCS],FIFA,39,0,0.012000,0.000,0.010,14702311,8200,0,35970,35971,0,0,0,23426901,2332,23296543,297,0.000000,0.096674,0.096783,214,0,165.36,23426467,23426453,356,2630,SUCCESS,130021,0,equal,21757952,9711040,0,29291904,,,,,109,149,live,160.95,160.95,36,20260916-1900
2026-09-16 19:14:22,HAUSP-UB[noEUCS],FIFA,40,0,0.012000,0.000,0.010,15042506,8405,0,37242,37242,0,0,0,23500898,2345,23369440,291,0.000000,0.097011,0.097119,219,0,167.27,23500463,23500450,356,2644,SUCCESS,131128,0,equal,21921792,9943104,0,30242176,,,,,111,150,live,162.88,162.88,37,20260916-1900
2026-09-16 19:15:01,HAUSP-UB[noEUCS],FIFA,41,0,0.012000,0.000,0.010,15388964,8610,0,37636,37636,0,0,0,23188545,2366,23058404,289,0.000000,0.097242,0.097353,218,0,168.89,23188120,23188102,360,2664,SUCCESS,129815,0,equal,21856256,10170720,0,31619456,,,,,110,147,live,164.41,164.41,38,20260916-1900
2026-09-16 19:15:41,HAUSP-UB[noEUCS],FIFA,42,0,0.012000,0.000,0.010,15728137,8815,0,38846,38847,0,0,0,23294791,2368,23163705,281,0.000000,0.097239,0.097350,224,0,169.75,23294349,23294348,341,2666,SUCCESS,130768,0,equal,22003712,10399680,0,31945600,,,,,109,146,live,165.30,165.30,39,20260916-1900
2026-09-16 19:16:22,HAUSP-UB[noEUCS],FIFA,43,0,0.012000,0.000,0.010,16102110,9020,0,40351,40351,0,0,0,23641706,2381,23508282,307,0.000000,0.096991,0.097100,260,0,171.04,23641272,23641258,353,2679,SUCCESS,133077,0,equal,21905408,10639744,0,32975488,,,,,109,149,live,166.61,166.61,40,20260916-1900
2026-09-16 19:17:06,HAUSP-UB[noEUCS],FIFA,44,0,0.012000,0.000,0.010,16468889,9225,0,42087,42088,0,0,0,24043358,2396,23907666,284,0.000000,0.096789,0.096895,255,0,171.51,24042924,24042911,353,2693,SUCCESS,135367,0,equal,21856256,10881920,0,33967488,,,,,110,151,live,167.19,167.19,42,20260916-1900
2026-09-16 19:17:51,HAUSP-UB[noEUCS],FIFA,45,0,0.012000,0.000,0.010,16806789,9430,0,43302,43302,0,0,0,24202133,2401,24066030,307,0.000000,0.097027,0.097133,242,0,172.44,24201689,24201686,342,2696,SUCCESS,135751,0,equal,22151168,11120608,0,34228864,,,,,107,152,live,167.99,167.99,43,20260916-1900
2026-09-16 19:18:36,HAUSP-UB[noEUCS],FIFA,46,0,0.012000,0.000,0.010,17165024,9635,0,43858,43859,0,0,0,23938304,2412,23803365,316,0.000000,0.096959,0.097066,248,0,173.65,23937869,23937858,350,2708,SUCCESS,134579,0,equal,21987328,11347648,0,35213056,,,,,107,151,live,169.20,169.20,44,20260916-1900
2026-09-16 19:19:22,HAUSP-UB[noEUCS],FIFA,47,0,0.012000,0.000,0.010,17486481,9840,0,44685,44685,0,0,0,23852934,2419,23718550,305,0.000000,0.097053,0.097163,237,0,174.50,23852493,23852487,344,2715,SUCCESS,134035,0,equal,22020096,11576480,0,35747840,,,,,108,152,live,170.02,170.02,45,20260916-1900
2026-09-16 19:20:10,HAUSP-UB[noEUCS],FIFA,48,0,0.012000,0.000,0.010,17825007,10045,0,46846,46846,0,0,0,24506132,2430,24367204,296,0.000000,0.097000,0.097107,246,0,175.65,24505691,24505682,346,2724,SUCCESS,138582,0,equal,22020096,11799680,0,36521344,,,,,106,156,live,171.17,171.17,47,20260916-1900
2026-09-16 19:21:00,HAUSP-UB[noEUCS],FIFA,49,0,0.012000,0.000,0.010,18205467,10250,0,47567,47567,0,0,0,24331023,2436,24192950,301,0.000000,0.096962,0.097068,254,0,176.43,24330583,24330578,342,2730,SUCCESS,137726,0,equal,21807104,12042560,0,37109248,,,,,106,152,live,172.11,172.11,48,20260916-1900
2026-09-16 19:21:49,HAUSP-UB[noEUCS],FIFA,50,0,0.012000,0.000,0.010,18528296,10455,0,47812,47812,0,0,0,24017493,2443,23880662,334,0.000000,0.097178,0.097291,257,0,177.44,24017050,24017042,344,2738,SUCCESS,136447,0,equal,21921792,12262688,0,37695744,,,,,106,156,live,172.96,172.96,48,20260916-1900
2026-09-16 19:22:40,HAUSP-UB[noEUCS],FIFA,51,0,0.012000,0.000,0.010,18901402,10660,0,49332,49333,0,0,0,24323146,2450,24185240,335,0.000000,0.097229,0.097341,255,0,177.79,24322705,24322697,344,2746,SUCCESS,137526,0,equal,21856256,12516992,0,38456576,,,,,108,153,live,173.31,173.31,49,20260916-1900
2026-09-16 19:23:32,HAUSP-UB[noEUCS],FIFA,52,0,0.012000,0.000,0.010,19301795,10865,0,50525,50525,0,0,0,24287496,2462,24149123,328,0.000000,0.097072,0.097183,256,0,178.53,24287058,24287046,348,2758,SUCCESS,137999,0,equal,21954560,12777984,0,39543040,,,,,108,154,live,174.06,174.06,51,20260916-1900
2026-09-16 19:24:25,HAUSP-UB[noEUCS],FIFA,53,0,0.012000,0.000,0.010,19649159,11070,0,51333,51334,0,0,0,24318877,2480,24180917,326,0.000000,0.096812,0.096923,251,0,180.66,24318447,24318428,355,2776,SUCCESS,137590,0,equal,21987328,13014048,0,40949888,,,,,108,152,live,176.24,176.24,51,20260916-1900
2026-09-16 19:25:18,HAUSP-UB[noEUCS],FIFA,54,0,0.012000,0.000,0.010,19974248,11275,0,51249,51249,0,0,0,23920030,2485,23784689,326,0.000000,0.096851,0.096962,247,0,181.93,23919585,23919578,344,2781,SUCCESS,134969,0,equal,22085632,13228928,0,41629312,,,,,108,154,live,177.51,177.51,51,20260916-1900
2026-09-16 19:26:12,HAUSP-UB[noEUCS],FIFA,55,0,0.012000,0.000,0.010,20329451,11480,0,52200,52200,0,0,0,23716058,2491,23580184,303,0.000000,0.096847,0.096959,267,0,182.04,23715615,23715612,342,2787,SUCCESS,135526,0,equal,21725184,13465632,0,42526848,,,,,108,153,live,177.51,177.29,52,20260916-1900
2026-09-16 19:27:07,HAUSP-UB[noEUCS],FIFA,56,0,0.012000,0.000,0.010,20694979,11685,0,53326,53327,0,0,0,23790245,2496,23653706,342,0.000000,0.097122,0.097234,284,0,183.58,23789802,23789796,342,2792,SUCCESS,136154,0,equal,22298624,13710944,0,43715712,,,,,109,152,live,179.17,179.17,53,20260916-1900
2026-09-16 19:28:02,HAUSP-UB[noEUCS],FIFA,57,0,0.012000,0.000,0.010,21005831,11890,0,53813,53813,0,0,0,23803921,2500,23668900,312,0.000000,0.097222,0.097334,293,0,184.75,23803475,23803472,340,2796,SUCCESS,134662,0,equal,22609920,13926432,0,44257664,,,,,107,154,live,180.46,180.46,54,20260916-1900
2026-09-16 19:28:59,HAUSP-UB[noEUCS],FIFA,58,0,0.012000,0.000,0.010,21342359,12095,0,54617,54618,0,0,0,23827623,2504,23692489,291,0.000000,0.097150,0.097262,297,0,186.63,23827179,23827175,340,2800,SUCCESS,134798,0,equal,23429120,14155392,0,44633728,,,,,107,152,live,182.15,182.15,55,20260916-1900
2026-09-16 19:29:57,HAUSP-UB[noEUCS],FIFA,59,0,0.012000,0.000,0.010,21704424,12300,0,56061,56061,0,0,0,24054591,2515,23918449,314,0.000000,0.097063,0.097175,282,0,189.31,24054155,24054141,350,2811,SUCCESS,135784,0,equal,24346624,14407648,0,45636608,,,,,107,151,live,184.92,184.92,56,20260916-1900
2026-09-16 19:30:55,HAUSP-UB[noEUCS],FIFA,60,0,0.012000,0.000,0.010,22132440,12505,0,56366,56366,0,0,0,23739583,2519,23604898,317,0.000000,0.096836,0.096948,294,0,190.29,23739136,23739135,340,2814,SUCCESS,134321,0,equal,25296896,14675776,0,46020096,,,,,108,155,live,185.81,185.81,56,20260916-1900
2026-09-16 19:31:54,HAUSP-UB[noEUCS],FIFA,61,0,0.012000,0.000,0.010,22490258,12710,0,57096,57096,0,0,0,23814644,2527,23680364,302,0.000000,0.096907,0.097018,305,0,192.52,23814203,23814196,344,2822,SUCCESS,133932,0,equal,25952256,14910432,0,46799360,,,,,108,154,live,188.10,188.10,57,20260916-1900
2026-09-16 19:32:53,HAUSP-UB[noEUCS],FIFA,62,0,0.012000,0.000,0.010,22838376,12915,0,57324,57324,0,0,0,23639950,2529,23506778,299,0.000000,0.096753,0.096864,313,0,193.47,23639503,23639498,341,2824,SUCCESS,132826,0,equal,27066368,15141088,0,47313152,,,,,107,154,live,189.06,189.03,57,20260916-1900
2026-09-16 19:33:53,HAUSP-UB[noEUCS],FIFA,63,0,0.012000,0.000,0.010,23222597,13120,0,57889,57889,0,0,0,23416513,2532,23284433,284,0.000000,0.096634,0.096745,306,0,194.84,23416063,23416062,340,2827,SUCCESS,131744,0,equal,27394048,15404768,0,47609600,,,,,106,158,live,190.99,190.99,58,20260916-1900
2026-09-16 19:34:54,HAUSP-UB[noEUCS],FIFA,64,0,0.012000,0.000,0.010,23597159,13325,0,59239,59240,0,0,0,23582756,2537,23450008,299,0.000000,0.096652,0.096763,308,0,196.71,23582307,23582300,344,2832,SUCCESS,132396,0,equal,27328512,15650912,0,48095616,,,,,106,159,live,192.67,192.61,59,20260916-1900
2026-09-16 19:35:57,HAUSP-UB[noEUCS],FIFA,65,0,0.012000,0.000,0.010,23986576,13530,0,60961,60961,0,0,0,23778493,2544,23644551,300,0.000000,0.096493,0.096602,309,0,199.14,23778044,23778038,345,2839,SUCCESS,133587,0,equal,30146560,15901568,0,48817152,,,,,106,161,live,195.33,195.33,61,20260916-1900
2026-09-16 19:37:02,HAUSP-UB[noEUCS],FIFA,66,0,0.012000,0.000,0.010,24358979,13735,0,62745,62745,0,0,0,23976117,2545,23840940,292,0.000000,0.096458,0.096570,314,0,201.53,23975663,23975661,340,2841,SUCCESS,134832,0,equal,32571392,16149984,0,49122176,,,,,107,160,live,197.69,197.69,63,20260916-1900
2026-09-16 19:38:06,HAUSP-UB[noEUCS],FIFA,67,0,0.012000,0.000,0.010,24737854,13940,0,62593,62593,0,0,0,23639174,2555,23505642,313,0.000000,0.096209,0.096321,316,0,205.98,23638727,23638717,348,2851,SUCCESS,133166,0,equal,34865152,16397120,0,50181760,,,,,108,161,live,202.29,202.29,62,20260916-1900
2026-09-16 19:39:12,HAUSP-UB[noEUCS],FIFA,68,0,0.012000,0.000,0.010,25091800,14145,0,63705,63705,0,0,0,23633705,2561,23500226,295,0.000000,0.096308,0.096418,318,0,208.09,23633253,23633248,343,2856,SUCCESS,133128,0,equal,37552128,16628960,0,50765824,,,,,106,162,live,206.17,206.17,64,20260916-1900
2026-09-16 19:40:19,HAUSP-UB[noEUCS],FIFA,69,0,0.012000,0.000,0.010,25447519,14350,0,64881,64881,0,0,0,23635852,2568,23501584,289,0.000000,0.096461,0.096571,317,0,211.25,23635402,23635395,345,2863,SUCCESS,133924,0,equal,39256064,16862976,0,51677696,,,,,107,162,live,208.14,208.11,65,20260916-1900
2026-09-16 19:41:28,HAUSP-UB[noEUCS],FIFA,70,0,0.012000,0.000,0.010,25785556,14555,0,66197,66198,0,0,0,23756979,2570,23622472,310,0.000000,0.096548,0.096659,313,0,212.27,23756523,23756523,338,2865,SUCCESS,134140,0,equal,40501248,17089280,0,52055040,,,,,106,163,live,209.38,209.38,66,20260916-1900
2026-09-16 19:42:36,HAUSP-UB[noEUCS],FIFA,71,0,0.012000,0.000,0.010,26116195,14760,0,66563,66563,0,0,0,23656593,2572,23523116,292,0.000000,0.096503,0.096614,310,0,214.21,23656140,23656137,339,2867,SUCCESS,133130,0,equal,41418752,17314176,0,52398592,,,,,105,160,live,211.26,211.26,66,20260916-1900
2026-09-16 19:43:45,HAUSP-UB[noEUCS],FIFA,72,0,0.012000,0.000,0.010,26483638,14965,0,66808,66808,0,0,0,23479315,2585,23346943,306,0.000000,0.096277,0.096389,317,0,215.60,23478872,23478859,350,2880,SUCCESS,132010,0,equal,41254912,17550912,0,54084352,,,,,105,161,live,212.72,212.72,67,20260916-1900
